SCHOOL_YEAR,FIPST,STATENAME,ST,SEA_NAME,STATE_AGENCY_NO,GRADE,RACE_ETHNICITY,SEX,STUDENT_COUNT,TOTAL_INDICATOR,DMS_FLAG
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 1,American Indian or Alaska Native,Female,187,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 7,Two or more races,Male,4448,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 7,White,Female,34859,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 7,White,Male,36579,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 8,American Indian or Alaska Native,Female,290,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 8,American Indian or Alaska Native,Male,263,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 8,Asian,Female,3106,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 8,Asian,Male,3380,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 8,Black or African American,Female,23055,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 8,Black or African American,Male,24734,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 8,Hispanic/Latino,Female,42526,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 8,Hispanic/Latino,Male,45194,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 8,Native Hawaiian or Other Pacific Islander,Female,199,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 8,Native Hawaiian or Other Pacific Islander,Male,218,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 8,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 8,Two or more races,Female,4389,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 8,Two or more races,Male,4508,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 8,White,Female,35553,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 8,White,Male,37707,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 9,American Indian or Alaska Native,Female,278,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 9,American Indian or Alaska Native,Male,304,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 9,Asian,Female,3240,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 9,Asian,Male,3410,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 9,Black or African American,Female,23613,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 9,Black or African American,Male,24476,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 9,Hispanic/Latino,Female,42734,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 9,Hispanic/Latino,Male,44226,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 9,Native Hawaiian or Other Pacific Islander,Female,203,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 9,Native Hawaiian or Other Pacific Islander,Male,217,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 9,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 9,Two or more races,Female,4402,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 9,Two or more races,Male,4594,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 9,White,Female,37353,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 9,White,Male,39135,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Kindergarten,American Indian or Alaska Native,Female,230,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Kindergarten,American Indian or Alaska Native,Male,217,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Kindergarten,Asian,Female,2473,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Kindergarten,Asian,Male,2591,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Kindergarten,Black or African American,Female,19853,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Kindergarten,Black or African American,Male,20888,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Kindergarten,Hispanic/Latino,Female,35260,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Kindergarten,Hispanic/Latino,Male,37132,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Kindergarten,Native Hawaiian or Other Pacific Islander,Female,132,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Kindergarten,Native Hawaiian or Other Pacific Islander,Male,132,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Kindergarten,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Kindergarten,Two or more races,Female,4894,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Kindergarten,Two or more races,Male,5022,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Kindergarten,White,Female,29893,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Kindergarten,White,Male,32514,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Not Specified,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Pre-Kindergarten,American Indian or Alaska Native,Female,57,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Pre-Kindergarten,American Indian or Alaska Native,Male,79,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Pre-Kindergarten,Asian,Female,531,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Pre-Kindergarten,Asian,Male,737,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Pre-Kindergarten,Black or African American,Female,6735,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Pre-Kindergarten,Black or African American,Male,8870,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Pre-Kindergarten,Hispanic/Latino,Female,10213,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Pre-Kindergarten,Hispanic/Latino,Male,12978,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Pre-Kindergarten,Native Hawaiian or Other Pacific Islander,Female,45,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Pre-Kindergarten,Native Hawaiian or Other Pacific Islander,Male,43,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Pre-Kindergarten,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Pre-Kindergarten,Two or more races,Female,1302,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Pre-Kindergarten,Two or more races,Male,1507,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Pre-Kindergarten,White,Female,7776,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Pre-Kindergarten,White,Male,10631,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,No Category Codes,No Category Codes,No Category Codes,2859600,Derived - Education Unit Total minus Adult Education Count,Derived
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,No Category Codes,American Indian or Alaska Native,Female,3296,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,No Category Codes,American Indian or Alaska Native,Male,3402,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,No Category Codes,Asian,Female,40264,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,No Category Codes,Asian,Male,42637,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,No Category Codes,Black or African American,Female,292429,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,No Category Codes,Black or African American,Male,305362,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,No Category Codes,Hispanic/Latino,Female,530611,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,No Category Codes,Hispanic/Latino,Male,558414,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,No Category Codes,Native Hawaiian or Other Pacific Islander,Female,2378,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,No Category Codes,Native Hawaiian or Other Pacific Islander,Male,2473,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,No Category Codes,Not Specified,Not Specified,0,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,No Category Codes,Two or more races,Female,60630,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,No Category Codes,Two or more races,Male,62217,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,No Category Codes,White,Female,463572,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,No Category Codes,White,Male,491915,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,No Category Codes,No Category Codes,No Category Codes,2859600,Education Unit Total,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 1,No Category Codes,No Category Codes,201327,Subtotal 4 - By Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 10,No Category Codes,No Category Codes,231961,Subtotal 4 - By Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 11,No Category Codes,No Category Codes,226882,Subtotal 4 - By Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 12,No Category Codes,No Category Codes,218429,Subtotal 4 - By Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 2,No Category Codes,No Category Codes,206653,Subtotal 4 - By Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 3,No Category Codes,No Category Codes,223822,Subtotal 4 - By Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 4,No Category Codes,No Category Codes,207513,Subtotal 4 - By Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 5,No Category Codes,No Category Codes,216712,Subtotal 4 - By Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 6,No Category Codes,No Category Codes,207017,Subtotal 4 - By Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 7,No Category Codes,No Category Codes,213242,Subtotal 4 - By Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 8,No Category Codes,No Category Codes,225122,Subtotal 4 - By Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Grade 9,No Category Codes,No Category Codes,228185,Subtotal 4 - By Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Kindergarten,No Category Codes,No Category Codes,191231,Subtotal 4 - By Grade,Reported
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Not Specified,Not Specified,Not Specified,0,Subtotal 4 - By Grade,Derived
2024-2025,12,FLORIDA,FL,FLORIDA DEPARTMENT OF EDUCATION,1,Pre-Kindergarten,No Category Codes,No Category Codes,61504,Subtotal 4 - By Grade,Reported
2024-2025,13,GEORGIA,GA,Georgia Department of Education,1,Grade 1,American Indian or Alaska Native,Female,156,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,13,GEORGIA,GA,Georgia Department of Education,1,Grade 1,American Indian or Alaska Native,Male,166,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,13,GEORGIA,GA,Georgia Department of Education,1,Grade 1,Asian,Female,2957,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,13,GEORGIA,GA,Georgia Department of Education,1,Grade 1,Asian,Male,3215,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,13,GEORGIA,GA,Georgia Department of Education,1,Grade 1,Black or African American,Female,21335,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,13,GEORGIA,GA,Georgia Department of Education,1,Grade 1,Black or African American,Male,22106,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,13,GEORGIA,GA,Georgia Department of Education,1,Grade 1,Hispanic/Latino,Female,11882,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,13,GEORGIA,GA,Georgia Department of Education,1,Grade 1,Hispanic/Latino,Male,12272,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,13,GEORGIA,GA,Georgia Department of Education,1,Grade 1,Native Hawaiian or Other Pacific Islander,Female,53,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,13,GEORGIA,GA,Georgia Department of Education,1,Grade 1,Native Hawaiian or Other Pacific Islander,Male,51,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,13,GEORGIA,GA,Georgia Department of Education,1,Grade 1,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,13,GEORGIA,GA,Georgia Department of Education,1,Grade 1,Two or more races,Female,3493,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,13,GEORGIA,GA,Georgia Department of Education,1,Grade 1,Two or more races,Male,3575,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,13,GEORGIA,GA,Georgia Department of Education,1,Grade 1,White,Female,19878,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,13,GEORGIA,GA,Georgia Department of Education,1,Grade 1,White,Male,21216,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,13,GEORGIA,GA,Georgia Department of Education,1,Grade 10,American Indian or Alaska Native,Female,159,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,13,GEORGIA,GA,Georgia Department of Education,1,Grade 10,American Indian or Alaska Native,Male,145,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,13,GEORGIA,GA,Georgia Department of Education,1,Grade 10,Asian,Female,3384,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,13,GEORGIA,GA,Georgia Department of Education,1,Grade 10,Asian,Male,3676,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,13,GEORGIA,GA,Georgia Department of Education,1,Grade 10,Black or African American,Female,25870,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,13,GEORGIA,GA,Georgia Department of Education,1,Grade 10,Black or African American,Male,26519,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,13,GEORGIA,GA,Georgia Department of Education,1,Grade 10,Hispanic/Latino,Female,13773,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,13,GEORGIA,GA,Georgia Department of Education,1,Grade 10,Hispanic/Latino,Male,14450,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,13,GEORGIA,GA,Georgia Department of Education,1,Grade 10,Native Hawaiian or Other Pacific Islander,Female,78,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,13,GEORGIA,GA,Georgia Department of Education,1,Grade 10,Native Hawaiian or Other Pacific Islander,Male,87,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,13,GEORGIA,GA,Georgia Department of Education,1,Grade 10,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,13,GEORGIA,GA,Georgia Department of Education,1,Grade 10,Two or more races,Female,3069,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,13,GEORGIA,GA,Georgia Department of Education,1,Grade 10,Two or more races,Male,3047,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,13,GEORGIA,GA,Georgia Department of Education,1,Grade 10,White,Female,23401,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,13,GEORGIA,GA,Georgia Department of Education,1,Grade 10,White,Male,24624,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,13,GEORGIA,GA,Georgia Department of Education,1,Grade 11,American Indian or Alaska Native,Female,149,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,13,GEORGIA,GA,Georgia Department of Education,1,Grade 11,American Indian or Alaska Native,Male,138,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,13,GEORGIA,GA,Georgia Department of Education,1,Grade 11,Asian,Female,3306,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,13,GEORGIA,GA,Georgia Department of Education,1,Grade 11,Asian,Male,3444,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,13,GEORGIA,GA,Georgia Department of Education,1,Grade 11,Black or African American,Female,24624,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,13,GEORGIA,GA,Georgia Department of Education,1,Grade 11,Black or African American,Male,24071,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,13,GEORGIA,GA,Georgia Department of Education,1,Grade 11,Hispanic/Latino,Female,12269,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,13,GEORGIA,GA,Georgia Department of Education,1,Grade 11,Hispanic/Latino,Male,12667,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,13,GEORGIA,GA,Georgia Department of Education,1,Grade 11,Native Hawaiian or Other Pacific Islander,Female,60,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,13,GEORGIA,GA,Georgia Department of Education,1,Grade 11,Native Hawaiian or Other Pacific Islander,Male,72,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,13,GEORGIA,GA,Georgia Department of Education,1,Grade 11,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
